ID	Name	Location	API	Labels_Old	Labels_New	Product Type_Old	Product Type_New	Reference	Sample Date	Status	Alternate names	Name Check	Comments	Notes
AD02052	BUNKER C FUEL OIL (ALASKA)		11.4	['Other']		refined	Residual Fuel Oil	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.		Needs labels		N/A		
AD01622	BUNKER C FUEL OIL (IRVING WHALE)		11.6	['Other']		refined	Residual Fuel Oil	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.		Needs labels		N/A		
EC002542	Bunker C MV Manolis		10.56			refined	Residual Fuel Oil	Personal communication from Fatemeh Mirnaghi (ESTS), date: April 21, 2020.	8/19/2014	Needs labels		N/A		
EC002932	Bunker C MV Manolis 2015-May operation		10.53			refined	Residual Fuel Oil	Personal communication from Fatemeh Mirnaghi (ESTS), date: April 21, 2020.	6/12/2015	Needs labels		N/A		
EC003072	Bunker C MV Manolis 2015-Oct. operation		10.511			refined	Residual Fuel Oil	Personal communication from Fatemeh Mirnaghi (ESTS), date: April 21, 2020.	10/28/2015	Needs labels		N/A		
EC002714	Bunker C Zalinski		11.55			refined	Residual Fuel Oil	Personal communication from Fatemeh Mirnaghi (ESTS), date: April 21, 2020.	3/22/2015	Needs labels		N/A		
AD02476	BUNKER C, JEA	JACKSONVILLE, FL	10.2	['Other']		refined	Residual Fuel Oil	Communication from Brad Beggio, NOAA, January 30, 2004.		Needs labels		N/A		
AD01623	BUNYU	INDONESIA	31.7	['Crude', 'Light']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.		Needs labels				
AD02054	BUNYU (1999)	INDONESIA	31.7	['Crude', 'Light']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.		Needs labels				
AD01248	BUNYU, OIL & GAS	INDONESIA	31.7	['Crude', 'Light']		crude	Crude Oil NOS	McNamara, J. (ed.), 1995. Oil & Gas Journal Data Book. Tulsa, OK: Pennwell Books. 411 pp.		Needs labels				"Oil & Gas" because it comes from the Oil & Gas Journal Data Book
AD02055	BURGAN	KUWAIT/IRAQ DIVIDED ZONE	23.3	['Crude', 'Medium']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.		Needs labels		Good		
AD01295	BURGAN, OIL & GAS	DIVIDED ZONE	23.3	['Crude', 'Medium']		crude	Crude Oil NOS	McNamara, J. (ed.), 1995. Oil & Gas Journal Data Book. Tulsa, OK: Pennwell Books. 411 pp.		Needs labels		Good		"Oil & Gas" because it comes from the Oil & Gas Journal Data Book
AD02056	CABINDA	ANGOLA	31.7	['Crude', 'Light']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.		Needs labels		Good		
AD01442	CABINDA BLEND, SHELL OIL	ANGOLA	32.6	['Crude', 'Light']		crude	Crude Oil NOS	James, B., Shell Oil Company, Communication to Bill Lehr, NOAA, June 14, 1996.		Needs labels		Good		
AD00213	CABINDA, CITGO	ANGOLA	32.7	['Crude', 'Light']		crude	Crude Oil NOS	Venzke, C., August 17, 1992. CITGO Petroleum Corporation, Tulsa, OKlahoma, Crude Oil Data as Requested June 24, 1992, Letter to Glen Watabayashi, NOAA		Needs labels		Good		
AD01960	CABINDA, OIL & GAS	ANGOLA	31.7	['Crude', 'Light']		crude	Crude Oil NOS	McNamara, J. (ed.), Patterson, M. (ed.),1998. Oil & Gas Journal Data Book. Tulsa, OK: Pennwell Books. 402 pp.		Needs labels		Good		"Oil & Gas" because it comes from the Oil & Gas Journal Data Book
AD00215	CABINDA, PHILLIPS	ANGOLA	31.2	['Crude', 'Light']		crude	Crude Oil NOS	Livingston, B., January 3, 1992. Phillips Petroleum Company, Bartlesville, Oklahoma,  Oil Properties for NOAA Weathering Model, Letter to William Lehr, NOAA.		Needs labels		Good		
AD02057	CALIFORNIA (API 11)	CALIFORNIA, USA	10.3	['Crude', 'Heavy']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.		Needs labels				
AD02058	CALIFORNIA (API 15)	CALIFORNIA, USA	13.2	['Crude', 'Heavy']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.		Needs labels				
AD00222	CALIFORNIA (API GRAVITY:11)	CALIFORNIA	10.3	['Crude', 'Heavy']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.		Needs labels				
AD00223	CALIFORNIA (API GRAVITY:15)	CALIFORNIA	13.2	['Crude', 'Heavy']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.		Needs labels				
AD00224	CAMAR	INDONESIA	35.6	['Crude', 'Light']		crude	Crude Oil NOS	Yeager, John. 1986. U.S. Crude and Products Import 1985.  Prepared for the American Petroleum Institute, Washington, D.C. 14pp.		Needs labels				
AD01558	CANADON	ARGENTINA	26.3	['Crude', 'Medium']		crude	Crude Oil NOS	Aalund, L. 1995.  Four Argentine Crudes in World Market.  Oil and Gas Journal, April 17, 1995.		Needs labels		Good		
AD01626	CANADON SECO	ARGENTINA	26.3	['Crude', 'Medium']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.		Needs labels		Good		
AD02059	CANADON SECO (1999)	ARGENTINA	26.3	['Crude', 'Medium']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.		Needs labels		Good		
AD01627	CANO LIMON	COLOMBIA	30.8	['Crude', 'Medium']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.		Needs labels		Good		
AD02060	CANO LIMON	COLUMBIA	28.8	['Crude', 'Medium']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.		Needs labels		Good		Location is misspelled, should be "Colombia"
AD00227	CANO LIMON, CITGO		29.3	['Crude', 'Medium']		crude	Crude Oil NOS	Venzke, C., August 17, 1992. CITGO Petroleum Corporation, Tulsa, OKlahoma, Crude Oil Data as Requested June 24, 1992, Letter to Glen Watabayashi, NOAA		Needs labels		Good		
AD01274	CANO LIMON, OIL & GAS	COLUMBIA	30.8	['Crude', 'Medium']		crude	Crude Oil NOS	McNamara, J. (ed.), 1995. Oil & Gas Journal Data Book. Tulsa, OK: Pennwell Books. 411 pp.		Needs labels		Good		Location is misspelled, should be "Colombia"; "Oil & Gas" because it comes from the Oil & Gas Journal Data Book
AD00228	CANO LIMON, PHILLIPS	COLUMBIA	29.1	['Crude', 'Medium']		crude	Crude Oil NOS	Livingston, B., January 3, 1992. Phillips Petroleum Company, Bartlesville, Oklahoma,  Oil Properties for NOAA Weathering Model, Letter to William Lehr, NOAA.		Needs labels		Good		Location is misspelled, should be "Colombia"
AD02404	CANOLA OIL			['Other']		crude	Natural Plant Oil	Simecek-Beatty, D., and Lankford, J., Personal communication April 4, 1999.		Needs labels		N/A		
AD00232	CARPENTERIA	CALIFORNIA	22.9	['Crude', 'Medium']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.		Needs labels				
AD02061	CARPINTERIA	CALIFORNIA, USA	22.9	['Crude', 'Medium']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.		Needs labels				
AD02062	CASTOR OIL		15.2	['Other']		refined	Natural Plant Oil	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.		Needs labels		N/A		
AD00236	CAT CRACKING FEED		23.2	['Other']		refined	Refinery Intermediate	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.		Needs labels		N/A		
AD02063	CATALYTIC CRACKING FEED		23.2	['Other']		refined	Refinery Intermediate	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.		Needs labels		N/A		
NO000011	CAURUS 2011	NORWAY		['Other']		crude	Crude Oil NOS	Strom T., Leirvik F., 2011, Caurus crude oil - weathering properties related to oil spill response, SINTEF A21022		Needs labels				
AD01628	CEUTA	VENEZUELA	31.8	['Crude', 'Light']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.		See note		Good		Ceuta Oil Field usually produces heavy oil, which is basically slightly less viscous than bitumen. Maybe this is a dilbit type of oil?
AD02064	CEUTA (1999)	VENEZUELA	31.8	['Crude', 'Light']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.		See note		Good		Ceuta Oil Field usually produces heavy oil, which is basically slightly less viscous than bitumen. Maybe this is a dilbit type of oil?
AD00240	CEUTA, API	VENEZUELA	31.8	['Crude', 'Light']		crude	Crude Oil NOS	Yeager, John. 1986. U.S. Crude and Products Import 1985.  Prepared for the American Petroleum Institute, Washington, D.C. 14pp.		See note		Good		Ceuta Oil Field usually produces heavy oil, which is basically slightly less viscous than bitumen. Maybe this is a dilbit type of oil?
AD01284	CEUTA, OIL & GAS	VENEZUELA	31.8	['Crude', 'Light']		crude	Crude Oil NOS	McNamara, J. (ed.), 1995. Oil & Gas Journal Data Book. Tulsa, OK: Pennwell Books. 411 pp.		See note		Good		"Oil & Gas" because it comes from the Oil & Gas Journal Data Book
AD01823	CHALLIS, BHP PETROLEUM		39.5	['Crude', 'Light']		crude	Crude Oil NOS	Gilbert, T., Austrlian Maritime Safety Authority., Letter to William Lehr, NOAA, February 26, 1998.		Needs labels		Good		
AD01629	CHAMPION EXPORT	BRUNEI	23.9	['Crude', 'Medium']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.		Needs labels		Good		
AD02065	CHAMPION EXPORT (1999)	BRUNEI	23.9	['Crude', 'Medium']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.		Needs labels		Good		
AD01237	CHAMPION EXPORT, OIL & GAS	BRUNEI	23.9	['Crude', 'Medium']		crude	Crude Oil NOS	McNamara, J. (ed.), 1995. Oil & Gas Journal Data Book. Tulsa, OK: Pennwell Books. 411 pp.		Needs labels		Good		"Oil & Gas" because it comes from the Oil & Gas Journal Data Book
EC000552	Chayvo	Russia	36.85			crude	Crude Oil NOS	Personal communication from Fatemeh Mirnaghi (ESTS), date: April 21, 2020.	8/31/2001	Needs labels				
AD01877	CHERVIL, NOVUS WA PTY LTD	AIRLIE ISLAND		['Other']		crude	Crude Oil NOS	Gilbert, T., Austrlian Maritime Safety Authority., Letter to William Lehr, NOAA, March 24, 1998.		Needs labels				
AD01630	CINTA	INDONESIA	33.4	['Crude', 'Light']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.		Needs labels		Good		
AD02066	CINTA (1999)	INDONESIA	33.4	['Crude', 'Light']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.		Needs labels		Good		
AD01249	CINTA, OIL & GAS	INDONESIA	33.4	['Crude', 'Light']		crude	Crude Oil NOS	McNamara, J. (ed.), 1995. Oil & Gas Journal Data Book. Tulsa, OK: Pennwell Books. 411 pp.		Needs labels		Good		"Oil & Gas" because it comes from the Oil & Gas Journal Data Book
AD01815	CINTA, SHELL REFINING PTY 	INDONESIA	32.6	['Crude', 'Light']		crude	Crude Oil NOS	Gilbert, T., Austrlian Maritime Safety Authority., Letter to William Lehr, NOAA, February 26, 1998.		Needs labels		Good		
AD00249	CLARIFIED OIL			['Other']		refined	Refinery Intermediate	Whiticar, S. Bobra, M., Fingas, M., Jokuty, P., Liuzzo, P., Callaghan, S., Ackerman, F., and Coa, J. 1992. A Catalogue of Crude Oil and Oil Product Properties (1992 Edition). Prepared for Environment Canada, EE-144, Ottawa, Ontario. 643pp.		Needs labels		N/A	Also known as slurry oil or decant oil. It is the heaviest fraction from a catalytic cracker.	
EX000010	CLOV		32.7	['Other']			Crude Oil NOS	ExxonMobil Refining and Supply Company 22777 Springwoods Village Parkway, Spring, TX 77389		Needs labels				
AD02555	CLOV, STATOIL	ANGOLA	33.2	['Crude', 'Light']		crude	Crude Oil NOS	STATOIL, 2016. Crude Oil Assay. STATOIL.com		Needs labels				
AD02067	COAL OIL POINT SEEP OIL	CALIFORNIA, USA	11.7	['Crude', 'Heavy']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.		Needs labels				
AD00254	COBAN BLEND	GUATEMALA	26.5	['Crude', 'Medium']		crude	Crude Oil NOS	Yeager, John. 1986. U.S. Crude and Products Import 1985.  Prepared for the American Petroleum Institute, Washington, D.C. 14pp.		Needs labels				
AD00255	COBAN BLEND, PHILLIPS	GUATEMALA	25.4	['Crude', 'Medium']		crude	Crude Oil NOS	Livingston, B., January 3, 1992. Phillips Petroleum Company, Bartlesville, Oklahoma,  Oil Properties for NOAA Weathering Model, Letter to William Lehr, NOAA.		Needs labels				
AD01443	COGNAC-BLOCK 194, SHELL OIL	USA	35.7	['Crude', 'Light']		crude	Crude Oil NOS	James, B., Shell Oil Company, Communication to Bill Lehr, NOAA, June 14, 1996.		Needs labels			Mississippi Canyon	
AD00257	COHASSET	NOVA SCOTIA, CANADA	50.1	['Crude', 'Light']		crude	Crude Oil NOS	Whiticar, S. Bobra, M., Fingas, M., Jokuty, P., Liuzzo, P., Callaghan, S., Ackerman, F., and Coa, J. 1992. A Catalogue of Crude Oil and Oil Product Properties (1992 Edition). Prepared for Environment Canada, EE-144, Ottawa, Ontario. 643pp.		Needs labels				
AD02068	COHASSET (1999)	NOVA SCOTIA, CANADA	47.5	['Crude', 'Light']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.		Needs labels				
AD00258	COLD LAKE	ALBERTA, CANADA	25.2	['Crude', 'Medium']		crude	Bitumen Blend	Whiticar, S. Bobra, M., Fingas, M., Jokuty, P., Liuzzo, P., Callaghan, S., Ackerman, F., and Coa, J. 1992. A Catalogue of Crude Oil and Oil Product Properties (1992 Edition). Prepared for Environment Canada, EE-144, Ottawa, Ontario. 643pp.		Needs labels		Good		
AD02069	COLD LAKE BITUMEN	ALBERTA, CANADA	9.8	['Crude', 'Heavy']		crude	Bitumen Blend	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.		See note		Good		May be unblended bitumen
EC000555	Cold Lake Bitumen [1988]	Alberta, Canada	9.7			crude	Bitumen Blend	Personal communication from Fatemeh Mirnaghi (ESTS), date: April 21, 2020.		See note		Good		May be unblended bitumen
AD00261	COLD LAKE BITUMEN, ESSO	ALBERTA, CANADA	9.8	['Crude', 'Heavy']		crude	Bitumen Blend	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.		Needs labels		Good		May be unblended bitumen
AD02070	COLD LAKE BLEND	ALBERTA, CANADA	22.6	['Crude', 'Medium']		crude	Bitumen Blend	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.		Needs labels		Good		
EX000011	Cold Lake Blend		20.1	['Other']			Crude Oil NOS	ExxonMobil Refining and Supply Company 22777 Springwoods Village Parkway, Spring, TX 77389		Needs labels		Good		
EC002427	Cold Lake Blend Summer [2014]	Alberta, Canada	18.93			crude	Bitumen Blend	Personal communication from Fatemeh Mirnaghi (ESTS), date: April 21, 2020.	2/19/2014	Needs labels		Good		
EC002235	Cold Lake Blend Winter [2013]	Alberta, Canada	20.98			crude	Bitumen Blend	Personal communication from Fatemeh Mirnaghi (ESTS), date: April 21, 2020.	4/8/2013	Needs labels		Good		
EC002712	Cold Lake Blend Winter [2015]	Alberta, Canada	21.961			crude	Bitumen Blend	Personal communication from Fatemeh Mirnaghi (ESTS), date: April 21, 2020.	4/14/2015	Needs labels		Good		
EC004027	Cold Lake Blend Winter [2018]	Alberta, Canada	21.496			crude	Bitumen Blend	Personal communication from Fatemeh Mirnaghi (ESTS), date: April 21, 2020.	5/10/2018	Needs labels		Good		
EC005517	Cold Lake Blend Winter [2019]	Manitoba, Canada	21.334			crude	Bitumen Blend	Personal communication from Fatemeh Mirnaghi (ESTS), date: April 21, 2020.	3/1/2019	Needs labels		Good		
AD00262	COLD LAKE BLEND, ESSO	ALBERTA, CANADA	22.6	['Crude', 'Medium']		crude	Bitumen Blend	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.		Needs labels		Good		
