,value_id,oil_id,ests_id,property_id,oil_name,source,date_sample_received,comments,ests,reference,weathering_fraction,weathering_percent,weathering_method,property_group,property_name,unit_of_measure,temperature,condition_of_analysis,value,standard_deviation,replicates,method
1808,"506.2_BoilingPointDistribution,Temperature_50",AlaminosCanyonBlock25_506,506.2,"BoilingPointDistribution,Temperature_50",Alaminos Canyon Block 25,"Gulf of Mexico, USA",26/06/2002,Via Exxon -Mobil,506,"Wang Z.D., Hollebone B., Fingas M., Fieldhouse B., Sigouin L, Landriault M., Smith P., Noonan J., and Thouin G. ""Characteristics of Spilled Oils, Fuels, and Petroleum Products: 1. Composition and Properties of Selected Oils"", Environment Canada, Ottawa, Ontario, Canada, July 2003.",W0,0.00%,,"Boiling Point Distribution, Temperature",80%,¡C,N/A,N/A,,N/A,N/A,N/A
1809,"506.2_BoilingPointDistribution,Temperature_51",AlaminosCanyonBlock25_506,506.2,"BoilingPointDistribution,Temperature_51",Alaminos Canyon Block 25,"Gulf of Mexico, USA",26/06/2002,Via Exxon -Mobil,506,"Wang Z.D., Hollebone B., Fingas M., Fieldhouse B., Sigouin L, Landriault M., Smith P., Noonan J., and Thouin G. ""Characteristics of Spilled Oils, Fuels, and Petroleum Products: 1. Composition and Properties of Selected Oils"", Environment Canada, Ottawa, Ontario, Canada, July 2003.",W0,0.00%,,"Boiling Point Distribution, Temperature",85%,¡C,N/A,N/A,,N/A,N/A,N/A
1810,"506.2_BoilingPointDistribution,Temperature_52",AlaminosCanyonBlock25_506,506.2,"BoilingPointDistribution,Temperature_52",Alaminos Canyon Block 25,"Gulf of Mexico, USA",26/06/2002,Via Exxon -Mobil,506,"Wang Z.D., Hollebone B., Fingas M., Fieldhouse B., Sigouin L, Landriault M., Smith P., Noonan J., and Thouin G. ""Characteristics of Spilled Oils, Fuels, and Petroleum Products: 1. Composition and Properties of Selected Oils"", Environment Canada, Ottawa, Ontario, Canada, July 2003.",W0,0.00%,,"Boiling Point Distribution, Temperature",90%,¡C,N/A,N/A,,N/A,N/A,N/A
1811,"506.2_BoilingPointDistribution,Temperature_53",AlaminosCanyonBlock25_506,506.2,"BoilingPointDistribution,Temperature_53",Alaminos Canyon Block 25,"Gulf of Mexico, USA",26/06/2002,Via Exxon -Mobil,506,"Wang Z.D., Hollebone B., Fingas M., Fieldhouse B., Sigouin L, Landriault M., Smith P., Noonan J., and Thouin G. ""Characteristics of Spilled Oils, Fuels, and Petroleum Products: 1. Composition and Properties of Selected Oils"", Environment Canada, Ottawa, Ontario, Canada, July 2003.",W0,0.00%,,"Boiling Point Distribution, Temperature",95%,¡C,N/A,N/A,,N/A,N/A,N/A
1812,"506.2_BoilingPointDistribution,Temperature_54",AlaminosCanyonBlock25_506,506.2,"BoilingPointDistribution,Temperature_54",Alaminos Canyon Block 25,"Gulf of Mexico, USA",26/06/2002,Via Exxon -Mobil,506,"Wang Z.D., Hollebone B., Fingas M., Fieldhouse B., Sigouin L, Landriault M., Smith P., Noonan J., and Thouin G. ""Characteristics of Spilled Oils, Fuels, and Petroleum Products: 1. Composition and Properties of Selected Oils"", Environment Canada, Ottawa, Ontario, Canada, July 2003.",W0,0.00%,,"Boiling Point Distribution, Temperature",Final Boiling Point,¡C,N/A,N/A,,N/A,N/A,N/A
1813,"506.2_BoilingPointDistribution,Temperature_55",AlaminosCanyonBlock25_506,506.2,"BoilingPointDistribution,Temperature_55",Alaminos Canyon Block 25,"Gulf of Mexico, USA",26/06/2002,Via Exxon -Mobil,506,"Wang Z.D., Hollebone B., Fingas M., Fieldhouse B., Sigouin L, Landriault M., Smith P., Noonan J., and Thouin G. ""Characteristics of Spilled Oils, Fuels, and Petroleum Products: 1. Composition and Properties of Selected Oils"", Environment Canada, Ottawa, Ontario, Canada, July 2003.",W0,0.00%,,"Boiling Point Distribution, Temperature",100%,¡C,N/A,N/A,,N/A,N/A,N/A
1814,506.2_BoilingPointCumulativeWeightFraction_56,AlaminosCanyonBlock25_506,506.2,BoilingPointCumulativeWeightFraction_56,Alaminos Canyon Block 25,"Gulf of Mexico, USA",26/06/2002,Via Exxon -Mobil,506,"Wang Z.D., Hollebone B., Fingas M., Fieldhouse B., Sigouin L, Landriault M., Smith P., Noonan J., and Thouin G. ""Characteristics of Spilled Oils, Fuels, and Petroleum Products: 1. Composition and Properties of Selected Oils"", Environment Canada, Ottawa, Ontario, Canada, July 2003.",W0,0.00%,,Boiling Point Cumulative Weight Fraction,Boiling Point Cumulative Weight Fraction,% w/w,40,N/A,2,N/A,N/A,ESTS 5.10/x.x/M
1815,506.2_BoilingPointCumulativeWeightFraction_57,AlaminosCanyonBlock25_506,506.2,BoilingPointCumulativeWeightFraction_57,Alaminos Canyon Block 25,"Gulf of Mexico, USA",26/06/2002,Via Exxon -Mobil,506,"Wang Z.D., Hollebone B., Fingas M., Fieldhouse B., Sigouin L, Landriault M., Smith P., Noonan J., and Thouin G. ""Characteristics of Spilled Oils, Fuels, and Petroleum Products: 1. Composition and Properties of Selected Oils"", Environment Canada, Ottawa, Ontario, Canada, July 2003.",W0,0.00%,,Boiling Point Cumulative Weight Fraction,Boiling Point Cumulative Weight Fraction,% w/w,60,N/A,3,N/A,N/A,ESTS 5.10/x.x/M
1816,506.2_BoilingPointCumulativeWeightFraction_58,AlaminosCanyonBlock25_506,506.2,BoilingPointCumulativeWeightFraction_58,Alaminos Canyon Block 25,"Gulf of Mexico, USA",26/06/2002,Via Exxon -Mobil,506,"Wang Z.D., Hollebone B., Fingas M., Fieldhouse B., Sigouin L, Landriault M., Smith P., Noonan J., and Thouin G. ""Characteristics of Spilled Oils, Fuels, and Petroleum Products: 1. Composition and Properties of Selected Oils"", Environment Canada, Ottawa, Ontario, Canada, July 2003.",W0,0.00%,,Boiling Point Cumulative Weight Fraction,Boiling Point Cumulative Weight Fraction,% w/w,80,N/A,5,N/A,N/A,ESTS 5.10/x.x/M
1817,506.2_BoilingPointCumulativeWeightFraction_59,AlaminosCanyonBlock25_506,506.2,BoilingPointCumulativeWeightFraction_59,Alaminos Canyon Block 25,"Gulf of Mexico, USA",26/06/2002,Via Exxon -Mobil,506,"Wang Z.D., Hollebone B., Fingas M., Fieldhouse B., Sigouin L, Landriault M., Smith P., Noonan J., and Thouin G. ""Characteristics of Spilled Oils, Fuels, and Petroleum Products: 1. Composition and Properties of Selected Oils"", Environment Canada, Ottawa, Ontario, Canada, July 2003.",W0,0.00%,,Boiling Point Cumulative Weight Fraction,Boiling Point Cumulative Weight Fraction,% w/w,100,N/A,7,N/A,N/A,ESTS 5.10/x.x/M
1818,506.2_BoilingPointCumulativeWeightFraction_60,AlaminosCanyonBlock25_506,506.2,BoilingPointCumulativeWeightFraction_60,Alaminos Canyon Block 25,"Gulf of Mexico, USA",26/06/2002,Via Exxon -Mobil,506,"Wang Z.D., Hollebone B., Fingas M., Fieldhouse B., Sigouin L, Landriault M., Smith P., Noonan J., and Thouin G. ""Characteristics of Spilled Oils, Fuels, and Petroleum Products: 1. Composition and Properties of Selected Oils"", Environment Canada, Ottawa, Ontario, Canada, July 2003.",W0,0.00%,,Boiling Point Cumulative Weight Fraction,Boiling Point Cumulative Weight Fraction,% w/w,120,N/A,9,N/A,N/A,ESTS 5.10/x.x/M
1819,506.2_BoilingPointCumulativeWeightFraction_61,AlaminosCanyonBlock25_506,506.2,BoilingPointCumulativeWeightFraction_61,Alaminos Canyon Block 25,"Gulf of Mexico, USA",26/06/2002,Via Exxon -Mobil,506,"Wang Z.D., Hollebone B., Fingas M., Fieldhouse B., Sigouin L, Landriault M., Smith P., Noonan J., and Thouin G. ""Characteristics of Spilled Oils, Fuels, and Petroleum Products: 1. Composition and Properties of Selected Oils"", Environment Canada, Ottawa, Ontario, Canada, July 2003.",W0,0.00%,,Boiling Point Cumulative Weight Fraction,Boiling Point Cumulative Weight Fraction,% w/w,140,N/A,11,N/A,N/A,ESTS 5.10/x.x/M
1820,506.2_BoilingPointCumulativeWeightFraction_62,AlaminosCanyonBlock25_506,506.2,BoilingPointCumulativeWeightFraction_62,Alaminos Canyon Block 25,"Gulf of Mexico, USA",26/06/2002,Via Exxon -Mobil,506,"Wang Z.D., Hollebone B., Fingas M., Fieldhouse B., Sigouin L, Landriault M., Smith P., Noonan J., and Thouin G. ""Characteristics of Spilled Oils, Fuels, and Petroleum Products: 1. Composition and Properties of Selected Oils"", Environment Canada, Ottawa, Ontario, Canada, July 2003.",W0,0.00%,,Boiling Point Cumulative Weight Fraction,Boiling Point Cumulative Weight Fraction,% w/w,160,N/A,14,N/A,N/A,ESTS 5.10/x.x/M
1821,506.2_BoilingPointCumulativeWeightFraction_63,AlaminosCanyonBlock25_506,506.2,BoilingPointCumulativeWeightFraction_63,Alaminos Canyon Block 25,"Gulf of Mexico, USA",26/06/2002,Via Exxon -Mobil,506,"Wang Z.D., Hollebone B., Fingas M., Fieldhouse B., Sigouin L, Landriault M., Smith P., Noonan J., and Thouin G. ""Characteristics of Spilled Oils, Fuels, and Petroleum Products: 1. Composition and Properties of Selected Oils"", Environment Canada, Ottawa, Ontario, Canada, July 2003.",W0,0.00%,,Boiling Point Cumulative Weight Fraction,Boiling Point Cumulative Weight Fraction,% w/w,180,N/A,17,N/A,N/A,ESTS 5.10/x.x/M
1822,506.2_BoilingPointCumulativeWeightFraction_64,AlaminosCanyonBlock25_506,506.2,BoilingPointCumulativeWeightFraction_64,Alaminos Canyon Block 25,"Gulf of Mexico, USA",26/06/2002,Via Exxon -Mobil,506,"Wang Z.D., Hollebone B., Fingas M., Fieldhouse B., Sigouin L, Landriault M., Smith P., Noonan J., and Thouin G. ""Characteristics of Spilled Oils, Fuels, and Petroleum Products: 1. Composition and Properties of Selected Oils"", Environment Canada, Ottawa, Ontario, Canada, July 2003.",W0,0.00%,,Boiling Point Cumulative Weight Fraction,Boiling Point Cumulative Weight Fraction,% w/w,200,N/A,19,N/A,N/A,ESTS 5.10/x.x/M
1823,506.2_BoilingPointCumulativeWeightFraction_65,AlaminosCanyonBlock25_506,506.2,BoilingPointCumulativeWeightFraction_65,Alaminos Canyon Block 25,"Gulf of Mexico, USA",26/06/2002,Via Exxon -Mobil,506,"Wang Z.D., Hollebone B., Fingas M., Fieldhouse B., Sigouin L, Landriault M., Smith P., Noonan J., and Thouin G. ""Characteristics of Spilled Oils, Fuels, and Petroleum Products: 1. Composition and Properties of Selected Oils"", Environment Canada, Ottawa, Ontario, Canada, July 2003.",W0,0.00%,,Boiling Point Cumulative Weight Fraction,Boiling Point Cumulative Weight Fraction,% w/w,250,N/A,26,N/A,N/A,ESTS 5.10/x.x/M
1824,506.2_BoilingPointCumulativeWeightFraction_66,AlaminosCanyonBlock25_506,506.2,BoilingPointCumulativeWeightFraction_66,Alaminos Canyon Block 25,"Gulf of Mexico, USA",26/06/2002,Via Exxon -Mobil,506,"Wang Z.D., Hollebone B., Fingas M., Fieldhouse B., Sigouin L, Landriault M., Smith P., Noonan J., and Thouin G. ""Characteristics of Spilled Oils, Fuels, and Petroleum Products: 1. Composition and Properties of Selected Oils"", Environment Canada, Ottawa, Ontario, Canada, July 2003.",W0,0.00%,,Boiling Point Cumulative Weight Fraction,Boiling Point Cumulative Weight Fraction,% w/w,300,N/A,33,N/A,N/A,ESTS 5.10/x.x/M
1825,506.2_BoilingPointCumulativeWeightFraction_67,AlaminosCanyonBlock25_506,506.2,BoilingPointCumulativeWeightFraction_67,Alaminos Canyon Block 25,"Gulf of Mexico, USA",26/06/2002,Via Exxon -Mobil,506,"Wang Z.D., Hollebone B., Fingas M., Fieldhouse B., Sigouin L, Landriault M., Smith P., Noonan J., and Thouin G. ""Characteristics of Spilled Oils, Fuels, and Petroleum Products: 1. Composition and Properties of Selected Oils"", Environment Canada, Ottawa, Ontario, Canada, July 2003.",W0,0.00%,,Boiling Point Cumulative Weight Fraction,Boiling Point Cumulative Weight Fraction,% w/w,350,N/A,41,N/A,N/A,ESTS 5.10/x.x/M
1826,506.2_BoilingPointCumulativeWeightFraction_68,AlaminosCanyonBlock25_506,506.2,BoilingPointCumulativeWeightFraction_68,Alaminos Canyon Block 25,"Gulf of Mexico, USA",26/06/2002,Via Exxon -Mobil,506,"Wang Z.D., Hollebone B., Fingas M., Fieldhouse B., Sigouin L, Landriault M., Smith P., Noonan J., and Thouin G. ""Characteristics of Spilled Oils, Fuels, and Petroleum Products: 1. Composition and Properties of Selected Oils"", Environment Canada, Ottawa, Ontario, Canada, July 2003.",W0,0.00%,,Boiling Point Cumulative Weight Fraction,Boiling Point Cumulative Weight Fraction,% w/w,400,N/A,49,N/A,N/A,ESTS 5.10/x.x/M
1827,506.2_BoilingPointCumulativeWeightFraction_69,AlaminosCanyonBlock25_506,506.2,BoilingPointCumulativeWeightFraction_69,Alaminos Canyon Block 25,"Gulf of Mexico, USA",26/06/2002,Via Exxon -Mobil,506,"Wang Z.D., Hollebone B., Fingas M., Fieldhouse B., Sigouin L, Landriault M., Smith P., Noonan J., and Thouin G. ""Characteristics of Spilled Oils, Fuels, and Petroleum Products: 1. Composition and Properties of Selected Oils"", Environment Canada, Ottawa, Ontario, Canada, July 2003.",W0,0.00%,,Boiling Point Cumulative Weight Fraction,Boiling Point Cumulative Weight Fraction,% w/w,450,N/A,57,N/A,N/A,ESTS 5.10/x.x/M
1828,506.2_BoilingPointCumulativeWeightFraction_70,AlaminosCanyonBlock25_506,506.2,BoilingPointCumulativeWeightFraction_70,Alaminos Canyon Block 25,"Gulf of Mexico, USA",26/06/2002,Via Exxon -Mobil,506,"Wang Z.D., Hollebone B., Fingas M., Fieldhouse B., Sigouin L, Landriault M., Smith P., Noonan J., and Thouin G. ""Characteristics of Spilled Oils, Fuels, and Petroleum Products: 1. Composition and Properties of Selected Oils"", Environment Canada, Ottawa, Ontario, Canada, July 2003.",W0,0.00%,,Boiling Point Cumulative Weight Fraction,Boiling Point Cumulative Weight Fraction,% w/w,500,N/A,64,N/A,N/A,ESTS 5.10/x.x/M
1829,506.2_BoilingPointCumulativeWeightFraction_71,AlaminosCanyonBlock25_506,506.2,BoilingPointCumulativeWeightFraction_71,Alaminos Canyon Block 25,"Gulf of Mexico, USA",26/06/2002,Via Exxon -Mobil,506,"Wang Z.D., Hollebone B., Fingas M., Fieldhouse B., Sigouin L, Landriault M., Smith P., Noonan J., and Thouin G. ""Characteristics of Spilled Oils, Fuels, and Petroleum Products: 1. Composition and Properties of Selected Oils"", Environment Canada, Ottawa, Ontario, Canada, July 2003.",W0,0.00%,,Boiling Point Cumulative Weight Fraction,Boiling Point Cumulative Weight Fraction,% w/w,550,N/A,70,N/A,N/A,ESTS 5.10/x.x/M
1830,506.2_BoilingPointCumulativeWeightFraction_72,AlaminosCanyonBlock25_506,506.2,BoilingPointCumulativeWeightFraction_72,Alaminos Canyon Block 25,"Gulf of Mexico, USA",26/06/2002,Via Exxon -Mobil,506,"Wang Z.D., Hollebone B., Fingas M., Fieldhouse B., Sigouin L, Landriault M., Smith P., Noonan J., and Thouin G. ""Characteristics of Spilled Oils, Fuels, and Petroleum Products: 1. Composition and Properties of Selected Oils"", Environment Canada, Ottawa, Ontario, Canada, July 2003.",W0,0.00%,,Boiling Point Cumulative Weight Fraction,Boiling Point Cumulative Weight Fraction,% w/w,600,N/A,76,N/A,N/A,ESTS 5.10/x.x/M
1831,506.2_BoilingPointCumulativeWeightFraction_73,AlaminosCanyonBlock25_506,506.2,BoilingPointCumulativeWeightFraction_73,Alaminos Canyon Block 25,"Gulf of Mexico, USA",26/06/2002,Via Exxon -Mobil,506,"Wang Z.D., Hollebone B., Fingas M., Fieldhouse B., Sigouin L, Landriault M., Smith P., Noonan J., and Thouin G. ""Characteristics of Spilled Oils, Fuels, and Petroleum Products: 1. Composition and Properties of Selected Oils"", Environment Canada, Ottawa, Ontario, Canada, July 2003.",W0,0.00%,,Boiling Point Cumulative Weight Fraction,Boiling Point Cumulative Weight Fraction,% w/w,650,N/A,80,N/A,N/A,ESTS 5.10/x.x/M
1832,506.2_BoilingPointCumulativeWeightFraction_74,AlaminosCanyonBlock25_506,506.2,BoilingPointCumulativeWeightFraction_74,Alaminos Canyon Block 25,"Gulf of Mexico, USA",26/06/2002,Via Exxon -Mobil,506,"Wang Z.D., Hollebone B., Fingas M., Fieldhouse B., Sigouin L, Landriault M., Smith P., Noonan J., and Thouin G. ""Characteristics of Spilled Oils, Fuels, and Petroleum Products: 1. Composition and Properties of Selected Oils"", Environment Canada, Ottawa, Ontario, Canada, July 2003.",W0,0.00%,,Boiling Point Cumulative Weight Fraction,Boiling Point Cumulative Weight Fraction,% w/w,700,N/A,,N/A,N/A,ESTS 5.10/x.x/M
1833,506.2_Adhesion_75,AlaminosCanyonBlock25_506,506.2,Adhesion_75,Alaminos Canyon Block 25,"Gulf of Mexico, USA",26/06/2002,Via Exxon -Mobil,506,"Wang Z.D., Hollebone B., Fingas M., Fieldhouse B., Sigouin L, Landriault M., Smith P., Noonan J., and Thouin G. ""Characteristics of Spilled Oils, Fuels, and Petroleum Products: 1. Composition and Properties of Selected Oils"", Environment Canada, Ottawa, Ontario, Canada, July 2003.",W0,0.00%,,Adhesion,Adhesion,g/m2,Room Temperature,N/A,40,9.9,5,ESTS 12.14/x.x/M
1834,506.2_EvaporationEquation_76,AlaminosCanyonBlock25_506,506.2,EvaporationEquation_76,Alaminos Canyon Block 25,"Gulf of Mexico, USA",26/06/2002,Via Exxon -Mobil,506,"Wang Z.D., Hollebone B., Fingas M., Fieldhouse B., Sigouin L, Landriault M., Smith P., Noonan J., and Thouin G. ""Characteristics of Spilled Oils, Fuels, and Petroleum Products: 1. Composition and Properties of Selected Oils"", Environment Canada, Ottawa, Ontario, Canada, July 2003.",W0,0.00%,,Evaporation Equation,A For %Ev = (A +B) Ln T,N/A,15¡C,N/A,2.01,N/A,N/A,ESTS 12.16/1.0/M
1835,506.2_EvaporationEquation_77,AlaminosCanyonBlock25_506,506.2,EvaporationEquation_77,Alaminos Canyon Block 25,"Gulf of Mexico, USA",26/06/2002,Via Exxon -Mobil,506,"Wang Z.D., Hollebone B., Fingas M., Fieldhouse B., Sigouin L, Landriault M., Smith P., Noonan J., and Thouin G. ""Characteristics of Spilled Oils, Fuels, and Petroleum Products: 1. Composition and Properties of Selected Oils"", Environment Canada, Ottawa, Ontario, Canada, July 2003.",W0,0.00%,,Evaporation Equation,B For %Ev = (A +B) Ln T,N/A,15¡C,N/A,0.045,N/A,N/A,ESTS 12.16/1.0/M
1836,506.2_EvaporationEquation_78,AlaminosCanyonBlock25_506,506.2,EvaporationEquation_78,Alaminos Canyon Block 25,"Gulf of Mexico, USA",26/06/2002,Via Exxon -Mobil,506,"Wang Z.D., Hollebone B., Fingas M., Fieldhouse B., Sigouin L, Landriault M., Smith P., Noonan J., and Thouin G. ""Characteristics of Spilled Oils, Fuels, and Petroleum Products: 1. Composition and Properties of Selected Oils"", Environment Canada, Ottawa, Ontario, Canada, July 2003.",W0,0.00%,,Evaporation Equation,A For %Ev = (A + B) Sqrt (T),N/A,15¡C,N/A,,N/A,N/A,ESTS 12.16/1.0/M
1837,506.2_EvaporationEquation_79,AlaminosCanyonBlock25_506,506.2,EvaporationEquation_79,Alaminos Canyon Block 25,"Gulf of Mexico, USA",26/06/2002,Via Exxon -Mobil,506,"Wang Z.D., Hollebone B., Fingas M., Fieldhouse B., Sigouin L, Landriault M., Smith P., Noonan J., and Thouin G. ""Characteristics of Spilled Oils, Fuels, and Petroleum Products: 1. Composition and Properties of Selected Oils"", Environment Canada, Ottawa, Ontario, Canada, July 2003.",W0,0.00%,,Evaporation Equation,B For %Ev = (A + B) Sqrt (T),N/A,15¡C,N/A,,N/A,N/A,ESTS 12.16/1.0/M
1838,506.2_EvaporationEquation_80,AlaminosCanyonBlock25_506,506.2,EvaporationEquation_80,Alaminos Canyon Block 25,"Gulf of Mexico, USA",26/06/2002,Via Exxon -Mobil,506,"Wang Z.D., Hollebone B., Fingas M., Fieldhouse B., Sigouin L, Landriault M., Smith P., Noonan J., and Thouin G. ""Characteristics of Spilled Oils, Fuels, and Petroleum Products: 1. Composition and Properties of Selected Oils"", Environment Canada, Ottawa, Ontario, Canada, July 2003.",W0,0.00%,,Evaporation Equation,A For %Ev= A+ B Ln (t+C),N/A,15¡C,N/A,,N/A,N/A,ESTS 12.16/1.0/M
1839,506.2_EvaporationEquation_81,AlaminosCanyonBlock25_506,506.2,EvaporationEquation_81,Alaminos Canyon Block 25,"Gulf of Mexico, USA",26/06/2002,Via Exxon -Mobil,506,"Wang Z.D., Hollebone B., Fingas M., Fieldhouse B., Sigouin L, Landriault M., Smith P., Noonan J., and Thouin G. ""Characteristics of Spilled Oils, Fuels, and Petroleum Products: 1. Composition and Properties of Selected Oils"", Environment Canada, Ottawa, Ontario, Canada, July 2003.",W0,0.00%,,Evaporation Equation,B For %Ev= A+ B Ln (t+C),N/A,15¡C,N/A,,N/A,N/A,ESTS 12.16/1.0/M
1840,506.2_EvaporationEquation_82,AlaminosCanyonBlock25_506,506.2,EvaporationEquation_82,Alaminos Canyon Block 25,"Gulf of Mexico, USA",26/06/2002,Via Exxon -Mobil,506,"Wang Z.D., Hollebone B., Fingas M., Fieldhouse B., Sigouin L, Landriault M., Smith P., Noonan J., and Thouin G. ""Characteristics of Spilled Oils, Fuels, and Petroleum Products: 1. Composition and Properties of Selected Oils"", Environment Canada, Ottawa, Ontario, Canada, July 2003.",W0,0.00%,,Evaporation Equation,C For %Ev= A+ B Ln (t+C),N/A,15¡C,N/A,,N/A,N/A,ESTS 12.16/1.0/M
1841,506.2_PanEvaporation(%MassLoss)_83,AlaminosCanyonBlock25_506,506.2,PanEvaporation(%MassLoss)_83,Alaminos Canyon Block 25,"Gulf of Mexico, USA",26/06/2002,Via Exxon -Mobil,506,"Wang Z.D., Hollebone B., Fingas M., Fieldhouse B., Sigouin L, Landriault M., Smith P., Noonan J., and Thouin G. ""Characteristics of Spilled Oils, Fuels, and Petroleum Products: 1. Composition and Properties of Selected Oils"", Environment Canada, Ottawa, Ontario, Canada, July 2003.",W0,0.00%,,Pan Evaporation (% Mass Loss),0h,% w/w,15 ¡C,N/A,0,N/A,N/A,ESTS 12.16/2.0/M
